Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","46.06","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","68.07","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2468","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","44.54","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","75.42","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2444","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","46.66","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","75.53","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2407","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","44.11","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","73.83","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2430","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","44.56","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","77.25","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","912","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","62.74","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","63.49","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","914","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","63.34","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","63.4","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","918","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","63.52","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","64.08","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","906","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","62.85","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","63.18","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","917","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","62.93","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","64.13","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","938","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","64.84","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","65.57","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","920","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","65.86","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","63.27","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","918","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","65.14","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","63.29","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","917","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","65.12","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","63.21","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","912","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","63.91","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","62.98","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","930","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","65.02","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","64.38","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","941","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","65.05","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","64.69","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","925","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","64.45","E","Estimated value",""
"FBS","Food Balances (2010-)","826","United Kingdom of Great Britain and Northern Ireland","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","63.7","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2084","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","44.63","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","36.02","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2127","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","45.86","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","42.67","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2152","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","46.07","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","44.5","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2187","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","46.84","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","44.84","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2196","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","47.74","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","44.52","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2193","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","46.63","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","44.93","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2207","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","47.32","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","46.85","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2198","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","47.25","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","48.21","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2173","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","46.65","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","41.85","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2187","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","44.63","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","46.18","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2182","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","43.46","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","46.51","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2198","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","44.38","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","46.19","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2160","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","44.9","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","41.32","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","144","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","10.05","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","9.27","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","149","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","10.28","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","9.6","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","154","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","10.65","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","9.9","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","157","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","10.98","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","10.08","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","159","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","11.08","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","10.23","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","162","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","11.49","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","10.41","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","160","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","11.18","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","10.33","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","155","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","10.85","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","10.08","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","163","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","11.24","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","10.59","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","173","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","11.68","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","11.21","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","191","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","13.13","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","12.4","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","191","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","13.12","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","12.41","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","198","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","13.41","E","Estimated value",""
"FBS","Food Balances (2010-)","834","United Republic of Tanzania","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","12.8","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2704","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","38.65","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","93.52","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2720","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","37.94","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","96.04","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2752","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","38.73","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","96.23","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2746","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","38.58","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","95.53","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2734","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","38.3","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","95.18","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2731","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","38.24","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","95.05","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2743","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","38.25","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","95.64","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2752","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","38.3","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","96.44","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2743","E","Estimated value",""
"FBS","Food Balances (2010-)","840","United States of America","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","38.48","E","Estimated value",""
